DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'013901,18.2,19.4,18.2,19.1,19.4,18.6,21.4,22.6,17.6,.,18.3,20,20.3,311.9,50.4,619.3,6,1,67518,0,90.8,14.7,0,0,346.3,55.9,15,2.4,53726,7.9,2.8,27195,80,28.7,29351,63,22.6,34551,72,25.9,41629,55.5,19.9,44757,211.5,76,0,0,4,1.4,0,7.1,2.6,0,0,5,12,210.5,75.6,4.4,1.6,75,26.9,0,0,14.1,67.9,24.4,61,21.9,5,1.8,1,12.7,4.6,0,0,0.9,0.3,207,74.4,28.7,10.3,8.8,0,278.4,45,36714,11.7,18.5,6.7,199.4,71.6,46.9,7.6,44524,0,182.2,29.4,2001
'013902,14,.,8.8,11,12.6,10,13,12.4,17,.,9.3,14,.,16.3,60.5,26.9,0.3,1.2,60750,0,3,11.1,0,0,13.6,50.6,0,0,0,0,0,.,5,40,29082,1,8,33280,3,24,41653,3.5,28,44382,9,72,0,0,0,0,0,1.5,11.8,0,0,0,13.8,11,88,0.1,1.1,5,40,0,0,9.6,1.5,12,3.5,28,0,0,0,0,0,0,0,0,0,9.9,79.1,1,8,10.4,0,12.5,46.4,36719,17.3,0,0,7.5,60,0.8,3,58802,0,10.3,38.2,2001
'013903,16.3,15.7,10.5,11,10.5,12,18,23,13.5,24,16.1,18.7,19.4,26.5,35.3,75,1,1.3,67000,0,8,10.7,0,0,42.1,56.2,1.7,2.3,48519,4,11.4,26040,8.4,23.7,28324,6.9,19.5,33024,10,28.4,40940,6,17,44368,32.2,91.5,0,0,0,0,1,2.7,7.8,1,3,0,11.5,21.4,60.6,1,2.8,2,5.7,0,0,11.6,13.9,39.4,3,8.5,0,0,0,0,0,0,0,0,0,24.9,70.8,3.4,9.5,6.2,0,35.2,47,35296,31.7,3.2,9.1,33.2,94.3,4.2,5.6,35058,0,24.8,33.1,2001
'013905,15.6,20.7,16.7,19,19.6,17.7,18.9,22.7,12.7,.,18.5,16.1,16.8,36.8,34.6,106.5,2.4,2.2,58629,0,17,16,0,0,66.3,62.3,4,3.8,50002,4,7.9,26240,11.8,23.2,28652,17,33.4,33459,11,21.6,40130,7.1,14,43733,44.8,88,0.9,1.7,0,0,0,8,15.7,0,0,0,10.2,37.9,74.5,0.4,0.8,11,21.6,0,0,13.5,13,25.5,6.1,12,0,0,0,0.5,1.1,0,0,0,0,34.6,67.9,3.7,7.2,5.3,0,50.9,47.8,34656,34.5,2.8,5.6,39.9,78.4,9,8.5,36196,0,23.2,21.8,2001
'014801,15,.,.,.,.,.,.,.,.,.,15.5,13,11.2,5,71.4,7,0,0,0,0,0,0,0,0,6,85.7,1,14.3,41457,0,0,.,1.6,38.1,25133,1,23.9,28920,1,23.9,30120,0.6,14.2,28534,3.6,85.8,0,0,4.2,100,0,0,0,0,0,0,8.2,2.6,61.9,0,0,0,0,0,0,23.9,1.6,38.1,0.6,14.2,0,0,0,0,0,0,0,0,0,4.2,100,0,0,0.6,0,4.2,59.9,27710,58.2,0,0,0,0,0.8,11.6,27617,0,1,14.3,2001
'014802,.,.,.,.,.,.,.,.,.,.,.,.,.,10,90.9,11,0.5,4.5,24000,0,3.5,31.8,0,0,6,54.5,1,9.1,37000,2,44.4,24000,0,0,.,0,.,.,1.5,33.3,16000,1,22.2,26000,1,22.2,0,0,3.5,77.8,0,0,0,0,0,0,11,3,66.7,0,0,0,0,1,22.2,16.2,1.5,33.3,3.5,77.8,0,0,0,0,0,0,0,0,0,4,88.9,0.5,11.1,1.1,0,4.5,40.9,21778,50,0,0,0,0,0,0,0,0,1.5,13.6,2001
'014803,.,.,.,.,.,.,.,.,.,.,.,.,.,3,50,6,1,16.7,40000,0,2,33.3,0,0,4,66.7,1,16.7,35000,1,100,19000,0,0,.,0,.,.,0,0,.,0,0,.,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,100,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,16.7,19000,100,0,0,1,100,1,16.7,14500,0,0,0,2001
'014901,17.8,19,14.5,15.8,17,16,15.2,18.8,19.5,.,17.7,17.8,19,3.9,3,132.9,2.3,1.8,67633,0,21,15.8,0,0.1,86.3,64.9,4,3,56431,1,1.4,26900,17.1,23.3,27558,19,25.9,33180,21.3,29,40472,15,20.4,43799,67.4,91.8,0,0,1,1.4,0,1,1.4,0,0,0,12.7,56.3,76.7,0,0,1,1.4,0,0,12.6,17.1,23.3,6,8.2,0,0,0,0,0,0,0,0,0,63,85.8,5.8,7.9,7.5,0,73.4,55.2,36071,11.5,3.6,5,71.4,97.3,6.5,4.9,41459,0,25.6,19.3,2001
'014902,13.7,12.4,18.5,15,15.5,14.3,17.5,16.7,18,.,14.6,13.6,17.9,11.8,14.5,81.4,1,1.2,74208,0,13.8,17,0,0,49.7,61.1,4,4.9,57250,0,0,.,15,36.4,31857,7,17,30859,9,21.8,39953,10.2,24.8,42698,38.2,92.7,1,2.4,1,2.4,0,1,2.4,0,0,0,11.8,27.2,66.1,0,0,0,0,0,0,13.4,14,33.9,3,7.3,0,0,0,0,0,0,0,0,0,32.2,78,4,9.7,8.3,0,41.2,50.7,36146,28.1,3.1,7.5,40.2,97.6,3.5,4.3,45035,0,17.9,22,2001
'014903,22.3,23.6,19.5,19.5,21.1,19.9,26.1,25.4,22.4,44,21.9,24.1,24.9,200.1,20,998.2,10,1,61534,0,114.4,11.5,0,0,533.5,53.4,22.4,2.2,50529,18.8,4.3,24107,94.5,21.3,26670,83.3,18.8,32716,135.6,30.6,39874,110.6,25,42743,361.8,81.7,3.6,0.8,6.9,1.6,1,15,3.4,0,9,6,13.8,357.5,80.7,1.1,0.2,16.5,3.7,4,0.9,14.9,85.4,19.3,73.7,16.6,6.9,1.5,5,12.7,2.9,1,0.2,0.6,0.1,349,78.8,43.5,9.8,8.2,0,442.9,44.4,35756,13.6,18,4.1,414.4,93.6,58.2,5.8,40527,0,350.3,35.1,2001
'014905,15.4,15.6,9.9,11.4,13,18.5,19,15,17.5,.,11.8,13.8,16.3,6.5,7.9,82.7,1,1.2,82418,0,10,12.1,0,1.6,51,61.7,2.4,2.9,55444,0,0,.,7,17.5,28586,7.6,19,35317,14,35.1,39830,11.4,28.4,43093,36,90.2,0,0,0,0,0,0,0,0,0,0,14.8,28.4,71,0,0,0,0,0,0,11.5,11.6,29,3.9,9.8,0,0,0,0,0,0,0,0,0,34.5,86.4,2.3,5.9,8.1,0,39.9,48.3,37931,3.4,3.1,7.8,39.9,100,7.6,9.2,35502,2,21.7,26.3,2001
'014906,21.4,20.7,17.8,19.5,18.4,19.5,21.5,21.2,19,26.5,20,21.2,24.2,1430.7,33.8,4230.9,12,0.3,83499,0,609.1,14.4,15,0,2551.5,60.3,107.8,2.5,58874,182.2,9,28975,724.1,35.7,30771,384.2,18.9,35003,439.9,21.7,43665,297.9,14.7,50342,1659.2,81.8,33.5,1.7,261.8,12.9,7,140,6.9,0,11,44,9.8,1581.3,78,39.3,1.9,131.6,6.5,18.9,0.9,14.6,447.2,22,332,16.4,31.8,1.6,29,35.2,1.7,26.8,1.3,5.5,0.3,1483.5,73.1,211.6,10.4,7,0,2028.4,47.9,37082,18.3,85.4,4.2,1589.2,78.3,403.3,9.5,46935,0,1070.3,25.3,2001
'014907,15.9,16.6,18.9,14.8,15.3,16.7,18.6,19.8,19.7,12,14.6,16.3,16.9,7.3,6.2,117.5,2.5,2.1,52653,0,14,11.9,0,0,78.1,66.5,4,3.4,56125,1,1.5,25536,19.2,29.2,26811,12.5,19,31647,21.6,32.9,39053,11.4,17.3,40992,57.5,87.6,0,0,0,0,0,0.5,0.8,0,0,0,12.4,51.1,77.9,0.6,0.9,1,1.5,0,0,12.7,14.5,22.1,8.2,12.4,0,0,0,0.5,0.7,0,0,0,0,56.5,86.1,3.1,4.7,8.6,0,65.6,55.9,34196,7.5,4.4,6.7,64.6,98.5,6,5.1,37094,0,25.4,21.6,2001
'014908,15.8,16.6,14.3,18.3,17.7,.,15.5,23,17.7,17,16.5,18,20.7,7.9,6.3,126.1,1,0.8,69200,0,15,11.9,0,0,82,65,4.6,3.7,50999,2.5,3.5,32341,22.7,32.1,30359,13.2,18.7,35843,19,26.9,40604,13.3,18.9,40168,63.8,90.3,0.6,0.9,0,0,0,1.4,2,2,1,2,11.3,54.5,77.1,0.4,0.5,0,0,0,0,13.7,16.2,22.9,6.9,9.7,0,0,0,1,1.4,0,0,0,0,59.5,84.1,3.9,5.5,4.8,4,70.7,56.1,36057,19.5,4,5.7,70.7,100,5.6,4.5,45305,0,29.1,23.1,2001
'014909,19.6,18.4,19.1,19.6,19.5,19.6,21.8,18.7,18.2,.,20.4,21.5,22.5,355.2,27.9,1273.6,11.3,0.9,65025,0,171.8,13.5,0,0,763,59.9,29,2.3,53376,52.6,8.3,27352,150.3,23.7,28697,116.5,18.4,32014,174.5,27.5,38223,140.2,22.1,42941,517.9,81.7,15,2.4,47.6,7.5,0,57.9,9.1,0,0,4,12.2,518.3,81.8,32.7,5.2,41.2,6.5,2,0.3,13.3,115.7,18.2,106,16.7,6.6,1,0,12.6,2,1,0.2,3.6,0.6,423.3,66.8,63.3,10,8.2,0,634,49.8,34967,19.8,29.2,4.6,542.3,85.5,88.7,7,41230,0,338.7,26.6,2001
'014910,19.7,18,17.9,17,19.6,17.8,23,23.1,18.5,.,16.3,21.9,20.7,10,6.2,160.5,2.3,1.4,66444,0,22.9,14.2,0,0,106,66,5.1,3.2,47568,1,1.1,24240,26,28.9,28222,18,20,32239,23.9,26.6,40174,21,23.3,41805,80,88.9,0.2,0.2,0,0,0,2.7,3,0,0,0,12.4,69,76.7,0,0,1,1.1,0,0,14.2,20.9,23.3,9.9,11.1,0,0,1,0,0,0,0,0,0,73.2,81.4,9,10,8.1,0,89.9,56,35334,11.4,4.9,5.4,88.9,98.9,8.7,5.5,39269,0,31.7,19.7,2001
'015801,16.9,.,.,.,.,.,.,.,.,.,15.5,20,20.5,16.4,63.9,25.7,1.5,5.8,44333,0,0,0,0,0,19.2,74.8,1.5,5.8,51667,2,19.2,27740,5.9,56.9,26397,2,19.2,34725,0.5,4.8,32000,0,0,.,8.5,81.5,0,0,1,9.6,0,0,0,0,2,0,3.8,3.5,33.6,0,0,6.4,61.7,0,0,17.5,6.9,66.4,1.9,18.5,0,0,0,0,0,0,0,0,0,9.4,90.4,1,9.6,1,0,10.4,40.6,28520,57.9,0,0,3,28.8,5.8,22.6,27300,0,6.5,25.2,2001
'015802,15.1,18,.,.,.,.,.,.,.,.,13.3,14.8,19.9,20.4,95.4,21.4,1,4.7,46696,0,0,0,0,0,12.9,60.4,1,4.7,36004,0,0,.,5,45.5,22346,1,9.1,24262,2,18.2,24072,3,27.2,18237,6.9,63.7,0,0,8.9,81.8,0,0,0,0,0,0,13.8,4,36.4,0,0,1,9.1,0,0,16.9,6.9,63.6,4,36.3,0,0,0,0,0,0,0,0,0,10.9,100,0,0,2.2,0,10.9,51,21714,45.5,0,0,1,9.1,0,0,0,0,8.5,39.6,2001
'015803,.,.,8,8,16,16,16,16,16,.,.,.,.,30.8,88.7,34.7,1,2.9,45000,0,0,0,0,0.4,15,43.3,1.3,3.8,35500,0,0,.,8.2,64.3,19533,2.4,18.5,28981,2.2,17.1,21090,0,0,.,11.7,92.4,0,0,5,39.1,0,0,0,0,0,0,5.8,7.9,62.1,0,0,6.8,53.4,0,0,15.3,4.8,37.9,1,7.6,0,0,0,0,0,0,0,0,0,12.7,100,0,0,1.6,0,12.7,36.6,21550,59.4,0,0,1,7.6,0,0,0,0,19.7,56.7,2001
'015805,.,.,27.3,30,25.5,29,27,27.8,24,.,.,.,.,46.5,69.9,66.5,1,1.5,38880,0,17,25.6,0,0,40,60.2,2,3,69750,3,8.3,32370,18,50,31849,12,33.3,32874,2,5.6,31518,1,2.8,41000,32,88.9,0,0,3,8.3,0,0,0,0,0,0,5.2,27,75,0,0,21,58.3,0,0,21.8,9,25,3,8.3,1,2.8,0,0,0,0,0,0,0,34,94.4,2,5.6,0.7,0,36,54.2,32470,61.5,0,0,12,33.3,1,1.5,18540,0,9.5,14.3,2001
'015806,19.3,18.4,16.8,16.3,17.8,18.1,16.3,22.3,14.2,.,21.6,21.1,21.1,72.3,77.9,92.7,2,2.2,54478,0,2,2.2,0,0,57.4,61.9,3,3.2,44017,19.3,41.4,25252,27.4,58.6,26760,0,.,.,0,0,.,0,0,.,29.8,63.8,0,0,9.8,21,0,1,2.1,0,0,0,1,31,66.4,0,0,24.5,52.6,0,0,17.7,15.7,33.6,5.7,12.1,10.2,21.9,0,0,0,0,0,1,2.1,44.7,95.7,1,2.1,0.6,0,46.7,50.3,26136,38.1,0,0,12.3,26.4,5.8,6.2,23521,0,33.3,35.9,2001
'015807,25,.,.,.,.,.,.,.,.,.,13.3,25,20,5.1,28.2,17.9,2,11.2,64662,0,0,0,0,0,15.5,86.3,1.5,8.4,81352,2.7,32,31672,4.9,58.5,25907,0.8,9.5,18339,0,0,.,0,0,.,7.2,86,0,0,1,11.9,0,0,0,0,0,0,1.2,4.6,54.8,0,0,1,11.9,0,0,27.4,3.8,45.2,0.3,3.1,0.9,10.9,0,0,0,0,0,0,0,6.4,76.2,0,0,0.5,0,8.4,47,27032,79.8,2,23.8,6.4,76.2,3.6,19.8,42314,0,2.5,13.7,2001
'015808,12.8,.,.,.,.,.,.,.,.,.,9.4,10.5,10.9,10.6,57.9,18.4,0,0,0,0,0,0,0,0,6.8,36.8,1,5.3,60957,1,16.7,46512,4.8,83.3,30993,0,.,.,0,0,.,0,0,.,2.9,50,0,0,1,16.7,0,0,0,0,0,0,1.3,2.9,50,0,0,1,16.7,0,0,29.8,2.9,50,2.9,50,0,0,0,0,0,0,0,0,0,5,86,0.8,14,1.3,0,5.8,31.6,33578,75,0,0,3.9,66.7,0,0,0,0,11.6,63.2,2001
'015809,19,.,15,11,6.1,13.4,11,17.2,21,.,17.5,19,19,5.1,50.6,10,0.1,1,60000,0,0,0,0,0,10,100,1,10,42000,1,11.1,24260,5.9,66.7,24428,0,.,.,1,11.1,24770,1,11.1,24267,7.9,88.9,0,0,1,11.1,0,0,0,0,0,0,5.9,6.9,77.8,0,0,3,33.3,0,0,12.9,2,22.2,1,11.1,0,0,0,0,0,0,0,0,0,8.9,100,0,0,0.1,0,8.9,89,24429,38.5,0,0,4.9,55.6,0,0,0,0,0,0,2001
'015810,2.8,.,.,.,.,.,.,1.7,.,.,2.4,2.8,2.8,9,90,10,1,10,20000,0,0,0,0,0,9,90,1,10,45000,1,14.3,24000,5,71.4,24400,0,.,.,1,14.3,26000,0,0,.,6,85.7,0,0,4,57.1,0,0,0,0,0,0,3.6,4,57.1,0,0,3,42.9,0,0,2.1,3,42.9,1,14.3,0,0,0,0,0,0,0,0,0,7,100,0,0,0.1,0,7,70,24571,66.7,0,0,0,0,0,0,0,0,1,10,2001
'015811,.,.,.,.,.,.,.,.,.,.,.,.,.,8.9,89.9,9.9,0,0,0,0,2,20.3,0,0,4.7,47.3,1,10.1,53000,1,27.3,32000,1,27.3,32307,1.7,45.4,43322,0,0,.,0,0,.,3.7,100,3.7,100,0,0,0,0,0,0,0,0,4.7,3.7,100,0,0,3.7,100,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,3.7,37.2,37224,100,0,0,0,0,0,0,0,0,3.2,32.4,2001
'015812,.,.,.,.,.,.,.,.,.,.,.,.,.,1,68.2,1.5,1,68.2,68000,0,0,0,0,0,1.5,100,0,0,0,0,0,.,0.5,100,.,0,.,.,0,0,.,0,0,.,0.5,100,0,0,0,0,0,0,0,0,0,0,1,0.5,100,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,100,0,0,0,0,0.5,31.8,.,0,0,0,0.5,100,0,0,0,0,0,0,2001
'015813,36,.,.,.,.,.,.,17,.,.,23,13,18,5.8,80,7.2,0,0,0,0,0,0,0,0,5.3,73.3,1,13.3,25971,0,0,.,1.9,57.1,18699,0,.,.,1,28.6,41550,0.5,14.3,37399,2.9,85.7,0,0,1.9,57.1,0,0,0,0,0,0,8.4,2.4,71.4,0,0,0,0,0,0,16,1,28.6,0,0,0,0,0,0,0,0,0,0.5,14.3,2.4,71.4,1,28.6,0.7,0,3.4,46.7,27900,46.4,0,0,1.4,42.9,1,13.3,18699,0,1.9,26.7,2001
'015814,9.4,3.3,.,.,.,.,.,.,.,.,2.8,4,10.6,19,95,20,1,5,64756,0,0,0,0,0,11,54.9,0,0,0,1,14.3,3386,2,28.6,17636,1,14.3,16800,3,42.9,9270,0,0,.,6,85.7,0,0,0,0,0,0,0,0,0,0,10,3,42.9,0,0,6,85.7,0,0,29.1,4,57.1,1,14.3,0,0,0,0,0,0,0,0,0,7,100,0,0,0,0,7,35.1,11895,83.3,0,0,1,14.3,3,14.8,28856,0,9,45.1,2001
'015815,10,5,11,.,.,.,.,12.6,9,15.4,9.3,12.2,9.6,22,73.3,30,1,3.3,70000,0,0,0,0,0,24,80,0,0,0,3,13,25933,11,47.8,24846,5,21.7,23500,1,4.3,20000,3,13,33333,11,47.8,0,0,9,39.1,0,0,0,0,0,0,7.4,13,56.5,0,0,7,30.4,0,0,10.7,10,43.5,8,34.8,3,13,0,0,0,0,0,1,4.3,23,100,0,0,0.7,0,23,76.7,25591,89.8,0,0,7,30.4,0,0,0,0,6,20,2001
'015816,45,45,.,.,.,.,.,.,.,.,45,.,45,3.5,38.9,9,1,11.1,60320,0,0,0,0,0,8.5,94.4,0,0,0,0,0,.,4.5,69.2,28179,0,.,.,1,15.4,35679,1,15.4,36192,6.5,100,0,0,0,0,0,0,0,0,0,0,9.5,2,30.8,0,0,1,15.4,0,0,6.2,4.5,69.2,0,0,0,0,0,0,0,0,0,0,0,6.5,100,0,0,1,0,6.5,72.2,30565,0,0,0,5.5,84.6,1,11.1,22620,0,0.5,5.6,2001
'015818,.,.,.,.,.,.,.,.,.,.,.,.,.,7.5,100,7.5,0,0,0,0,3.5,46.7,0,0,4,53.3,1,13.3,33000,2,66.7,23000,1,33.3,22500,0,.,.,0,0,.,0,0,.,1,33.3,0,0,0,0,0,0,0,0,0,0,0.3,1,33.3,0,0,3,100,0,0,47.3,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,3,100,0,0,0.3,0,3,40,22833,66.7,0,0,0,0,0,0,0,0,0,0,2001
'015819,10.5,10,15,17,9,15,13,11.5,14,10.3,10.5,10.5,10.5,19,90.5,21,0,0,0,0,0,0,0,0,11,52.4,0,0,0,0,0,.,9,81.8,26556,1,9.1,25000,1,9.1,70000,0,0,.,8,72.7,0,0,4,36.4,0,0,0,0,0,0,4.6,8,72.7,0,0,5,45.5,0,0,13.6,3,27.3,2,18.2,0,0,0,0,0,0,0,1,9.1,11,100,0,0,0.9,0,11,52.4,30365,75,0,0,2,18.2,0,0,0,0,10,47.6,2001
'015820,.,.,3,.,.,.,.,26,.,16,.,.,.,2.6,93.1,2.8,0,0,0,0,1.6,58.5,0,0,1.2,41.5,0,0,0,0.2,17,.,0,0,.,1,83,25962,0,0,.,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,1.2,100,0,0,18.1,1.2,100,1,83,0.2,17,0,0,0,0,0,0,0,1.2,100,0,0,0,0,1.2,41.5,34448,0,0,0,0,0,0,0,0,0,0,0,2001
'015901,36,21.7,19.8,19.3,19.1,19.5,23.8,22.3,21.6,41.4,19.6,20.7,.,204.5,31.6,647.7,6,0.9,92866,0,65.3,10.1,0,0,373.7,57.7,14.5,2.2,64542,0,0,.,52.8,16.6,36143,44.2,13.9,38068,93.3,29.4,43731,127.3,40.1,53063,141.8,44.6,3,0.9,1,0.3,0,15.9,5,1,0,0,16.7,255.4,80.4,9.4,3,28.9,9.1,0,0,14.2,62.2,19.6,172.4,54.3,0.4,0.1,1,15.2,4.8,2,0.6,3,0.9,244.1,76.8,25.9,8.2,9.2,0,317.7,49,45423,11.8,4.1,1.3,285.8,90,35.5,5.5,49940,0,208.7,32.2,2001
'015904,20.9,27,17.3,18.8,18,18,20.1,21.9,19.9,19.1,24.2,22.2,24.5,1534.7,69.2,2216.3,17,0.8,84107,0,205.3,9.3,0,0,1278.5,57.7,68.4,3.1,64576,149,15.1,32846,267.7,27.2,34363,128,13,37849,249,25.3,44345,190.8,19.4,51968,704.6,71.6,104.9,10.7,30.6,3.1,0,2.4,0.2,0,10,19,10.6,670.3,68.1,8.6,0.9,529.4,53.8,11.9,1.2,14.7,314.3,31.9,269,27.3,10,1,10,15.3,1.5,6,0.6,1,0.1,685.3,69.6,126.4,12.8,7.4,0,984.6,44.4,40523,12.1,41.8,4.2,406.7,41.3,208.5,9.4,49393,0,732.5,33,2001
'015905,24.9,24.8,18,15.8,16.5,17.7,20.5,20.1,16.2,38.4,24.1,28.7,27.7,1630.6,77.5,2105.1,15,0.7,68012,0,186.8,8.9,0,0,1195,56.8,49.1,2.3,52690,96.1,10.7,29428,255.6,28.4,31767,151.2,16.8,35582,215.3,23.9,41800,181,20.1,46023,694.5,77.2,2.9,0.3,51,5.7,0,60.2,6.7,0,5,36,11,621.4,69.1,13.5,1.5,531.8,59.1,2,0.2,14.4,277.7,30.9,194.7,21.7,8.9,1,22,2.3,0.3,8,0.9,1,0.1,705.1,78.4,82.3,9.2,8.2,0,899.1,42.7,37431,22.6,32.8,3.7,306.4,34.1,231.7,11,43330,0,723.3,34.4,2001
'015906,16.8,18.9,17.7,20.2,20.1,19.4,21,16.6,18.4,30.6,18.8,14.9,19.4,37.4,22,169.8,3,1.8,82411,0,15.3,9,0,0,113.9,67.1,4,2.4,63678,4.9,5.2,37072,10,10.5,37024,12,12.6,39082,32,33.7,46992,36,37.9,53230,60.9,64.2,0.3,0.4,3,3.2,0,4,4.2,0,0,0,16.2,69.9,73.7,2.7,2.9,6,6.3,0,0,12.1,25,26.3,34,35.8,0,0,0,3.4,3.6,0,0,0,0,76.6,80.7,7.8,8.2,8.4,0,94.9,55.9,46791,13.2,0,0,85.9,90.5,12,7.1,49791,0,40.6,23.9,2001
'015907,27.4,23.1,17.2,18.9,18.4,18.9,23,22.7,21.4,.,28.6,27.3,28.6,5401.1,73.7,7332.3,43,0.6,73058,0,713,9.7,2.4,0,4395.2,59.9,167.6,2.3,61623,142,4,32133,675.6,19,34043,540,15.2,37807,931.1,26.2,45973,1271.3,35.7,53950,2054.9,57.7,386.6,10.9,498,14,12,83.3,2.3,10,4,14,15.3,2704.8,76,248,7,1664,46.7,6,0.2,16.1,855.2,24,1491.1,41.9,5,0.1,32,10.6,0.3,24,0.7,9,0.3,2279.8,64,438.4,12.3,11.2,0,3560,48.6,44767,13.4,113.4,3.2,1368,38.4,624.6,8.5,50336,1,2224.1,30.3,2001
'015908,19,18.7,17.4,15.1,17.8,18.4,22.3,19.1,19.1,7,19.1,20.1,20.9,1031.1,72.7,1418.1,15.5,1.1,70784,0,186.2,13.1,1.4,1.3,846.1,59.7,40,2.8,57559,28.6,4.2,27293,180.8,26.4,34257,133.3,19.4,37734,161.5,23.6,45601,181.4,26.5,51548,439.4,64.1,135.3,19.7,17,2.5,2,49.9,7.3,0,5,6,13.2,496.2,72.4,70.5,10.3,373,54.4,2,0.3,14.6,189.5,27.6,236.3,34.5,10,1.5,5,2.2,0.3,4.9,0.7,0,0,323.8,47.2,72.6,10.6,10.5,0,685.6,48.3,41889,11,31.3,4.6,288.7,42.1,105,7.4,49908,0,385.8,27.2,2001
'015909,18.3,23.5,19.4,21.2,17.3,20.1,27.3,26.4,19.3,.,17.9,17.5,21.6,219.5,53.9,407.1,5,1.2,69459,0,46.1,11.3,4.8,1,219,53.8,11,2.7,61640,18.5,10.4,31721,62,34.9,34871,34,19.2,38631,43,24.2,43952,20,11.3,47692,148.5,83.7,11.1,6.2,0,0,0,0,0,0,3,1,9.1,123.5,69.6,1.5,0.8,50.6,28.5,0,0,16,54,30.4,29,16.3,0,0,4,0.7,0.4,0,0,0,0,135.5,76.3,21.3,12,4.9,0,177.5,43.6,38907,19.3,7.5,4.2,126.9,71.5,25.5,6.3,43735,0,142,34.9,2001
'015910,21.7,22.8,19,18.9,19.1,19.3,22.5,23.1,19,47.9,22.4,22.7,24.8,1977.2,29.9,6604.9,13,0.2,101939,0,622.9,9.4,8.8,3,4241.9,64.2,159,2.4,64721,191,5.5,33188,905.3,26.2,34812,694.5,20.1,38130,905.6,26.2,43548,759.2,22,52294,2182.2,63.2,64.1,1.9,65.4,1.9,19,27.9,0.8,12,14,27,12.2,2732,79.1,58,1.7,495.6,14.3,8.9,0.3,14.7,723.5,20.9,1239.8,35.9,7,0.2,39,114.5,3.3,18.5,0.5,26.6,0.8,2492.5,72.1,560.8,16.2,8,0,3455.5,52.3,41519,10.6,137.6,4,2867.1,83,614.4,9.3,51169,0,1740.1,26.3,2001
'015911,21.9,27.3,14.6,17.8,18.4,18.9,24,20.9,19.6,7.8,21.5,22.5,23.1,355.9,32,1112.9,13.8,1.2,68261,0,181.9,16.3,2,0,633.9,57,26,2.3,62798,28,5.6,31965,132.2,26.4,34061,101.3,20.2,37252,153.8,30.7,44524,85,17,50767,370.5,74.1,24,4.8,23,4.6,8,45.8,9.2,0,4,3,11.6,380,76,11.2,2.2,84,16.8,5,1,15.5,120.3,24,122.8,24.5,4,0.8,4,11.9,2.4,2,0.4,3,0.6,328.7,65.7,54.4,10.9,7,0,500.3,45,40645,12.7,24.3,4.9,386.3,77.2,93.9,8.4,47334,0,297,26.7,2001
