DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'011904,31.6,49.4,22.3,23.9,18.7,19.6,23.3,37.3,22.4,.,23.4,30.5,37.5,65.9795,34.99,14.076,248.55,3,1.207,82904.67,0,26.79,10.7769,0.4,0,163.77,65.889,6.425,2.585,60469.11,5,3.829,36060,30,22.975,37140.5,19,14.5509,39563.17,46.57,35.669,46511.39,30,22.976,52207.01,0,0,106,81.179,1.674,1.2822,7,5.361,1,0.7658,13.6061,100.68,77.104,4.287,3.2828,1,0.766,1,0.7658,13.2874,29.9,22.8962,24.58,18.8207,0,0,0,0,0,0,0,0,103.21,79.043,17.57,13.4528,8.303,130.57,52.5341,44255.78,3,2.2974,13.4173,2.838,2.1733,118.57,90.81,23.77,9.5634,48699.87,0,58,23.3338,2011
'011905,9,.,15.5,19,16,17,16.4,14.3,16,.,10.8,12.5,12.5,64.0153,6.32,18.444,34.28,2,5.8336,64925.5,0,6.88,20.0702,0,0,21.62,63.059,1,2.917,57000,0.119,0.762,29131,5,32.012,31841.97,2,12.8059,36419.89,6.5,41.615,44221.48,2,12.805,46770,0,0,13.5,86.433,0,0,0,0,1.934,12.3833,10,12.62,80.793,0,0,0.62,3.963,0,0,11.9083,3,19.2069,2,12.8052,0.119,0.7619,0,0,0,0,0,0,12.93,82.8,0.75,4.8164,7.3333,15.62,45.5586,39470.85,0,0,6.0605,0,0,15,96.037,3,8.7504,43300.33,0,5.78,16.8705,2011
'012901,12.4,12.6,15.1,14.2,13.6,12.7,20.8,18.1,18.3,11.3,8.9,13.1,9.9,66.3656,4,4.333,92.3,1.893,2.0506,88289.47,0,8,8.6671,0,0,63,68.255,3.211,3.478,68334.14,0,0,.,10,18.829,34167.4,7.21,13.5837,37942.61,18.9,35.578,45253.03,17,32.009,47975.47,0,0,46,86.612,0.086,0.1614,0,0,1.753,3.3009,15.0429,40.22,75.719,0,0,2,3.765,0,0,10.8262,12.9,24.2813,7.11,13.3877,0,0,0,0,0,0,0,0,42.54,80.095,3.13,5.8896,10.9286,53.11,57.5408,43044.08,0,0,15.169,5.605,10.5526,51.11,96.235,4.79,5.1848,47561.9,0,21.3,23.0784,2011
'013801,.,.,22.1,22,24,21.5,16.7,21.7,20.7,4.2,.,.,.,63.8303,32.9,49.69,66.21,0.857,1.2945,70901.09,0,16.97,25.6354,1.1,0,32.94,49.744,1.779,2.687,54279.02,4,16.64,30123.75,7,29.12,34740.86,4.04,16.7895,35729.52,1.81,7.524,35684.37,7.19,29.927,42774.38,0.893,3.7153,16.7,69.48,0.047,0.1947,1,4.16,0,0,12.4011,22.75,94.651,0.179,0.743,8,33.28,0,0,15.0177,1.29,5.349,6.34,26.3604,1,4.16,0,0,0,0,0,0,20.81,86.582,3,12.4801,4.2842,24.04,36.306,36613.72,0,0,7.4719,0,0,14.15,58.845,6.26,9.4567,41995.16,0,16.3,24.6202,2011
'013901,17.8,18.3,21.5,22.1,22.4,23.1,37.5,21.6,21.8,.,16.2,17.1,18.1,60.2233,295.5,58.797,502.58,4,0.7959,89974.5,0,68.34,13.5978,3.86,0,285.33,56.773,14,2.786,70000.79,16.242,7.092,35367.47,62,27.071,37042.31,24,10.4791,40600.39,73.79,32.217,47111.63,53,23.141,53562.51,1,0.4366,178.27,77.834,0.551,0.2404,3,1.31,0,0,13.116,169.75,74.113,0,0,76.46,33.382,1,0.4366,15.3906,59.29,25.8865,46.29,20.2095,4.482,1.9568,0,0,0,0,0,0,184.79,80.68,34.87,15.2237,10.548,229.04,45.5721,44363.33,0,0,10.6434,8.832,3.856,147.58,64.435,38.29,7.6195,50097.74,0,148.91,29.629,2011
'013902,10,1,17,23,18,19,19,13,18,.,10,10,10,60.7665,10,41.668,24,1,4.1666,80071,0,3,12.4999,1,0,16,66.666,1,4.167,63240,2,15.385,31820,2,15.386,34928.63,2,15.3832,39420.21,5,38.463,44309.95,2,15.384,49606.5,0,0,9,69.233,0,0,0,0,1,7.6924,11.3846,12,92.307,0,0,2,15.386,0,0,12.4616,1,7.6931,4,30.7672,0,0,0,0,0,0,0,0,12,92.308,0,0,6.2308,13,54.166,41007.66,0,0,20.9124,0,0,11,84.614,1,4.1666,33872,0,5,20.8341,2011
'013903,11.5,12.2,12.5,11,13.5,15.4,11.6,16,13,.,12.5,12.2,16.1,62.508,29.81,38.873,76.69,2,2.6078,67801,0,9.75,12.7185,0.64,0,46,59.983,2.286,2.98,63094.98,2,5.446,31645,7,19.066,33672.26,4,10.8974,39850.02,14.72,40.078,45422.2,9,24.513,49261.55,0,0,36.72,100,0,0,0,0,0,0,14,29,78.989,0,0,8,21.788,0,0,11.194,7.71,21.0107,0,0,0,0,0,0,0,0,0,0,31.86,86.777,2.71,7.3864,6.8718,36.72,47.875,42765.57,1,2.7241,16.5391,2.143,5.8369,27.72,75.488,5,6.5196,47276.8,0,20.94,27.2987,2011
'013905,16.7,15.5,17.5,17.5,14.9,16.7,21,21.7,.,.,14.1,15.3,14.8,68.8561,59.13,52.068,113.57,3,2.6416,80359.67,0,9,7.925,0,0,83.42,73.456,4,3.522,77203.25,2,3.082,39500,18,27.737,41574.1,6,9.245,42076.87,23,35.44,46264.46,15.9,24.496,53712.06,2,3.0818,53,81.67,0,0,3,4.623,0.439,0.6771,13.0294,45.9,70.721,0,0,18,27.738,1.0002,1.5412,12.5428,19,29.2791,11.9,18.3299,0,0,0,0,0,0,0,0,59.74,92.054,1.72,2.6459,5.4559,64.9,57.1449,46192.23,0,0,15.9779,3,4.6227,40.9,63.016,11.52,10.1471,39140.04,0,21.15,18.6192,2011
'014801,3,2.5,.,.,.,.,.,.,.,.,9.3,6,6.2,74.6776,17.65,70.651,24.98,0,0,.,0,4.83,19.3316,0,0,14.8,59.249,1,4.003,78749,1.819,15.419,38987.02,2.48,20.996,44209.61,3,25.4208,40461.17,3,25.443,43428.17,1.5,12.721,48070.84,0,0,9,76.29,0,0,7.82,66.263,0,0,9.3579,8.32,70.522,0,0,0,0,0,0,12.8816,3.48,29.4776,2.8,23.7097,0,0,0,0,0,0,0,0,9.8,83.051,0,0,2.6666,11.8,47.2393,42743.84,0,0,19.0346,2,16.9494,3.98,33.737,2,8.0068,44087,0,5.35,21.419,2011
'014802,16.8,.,.,.,.,.,.,.,.,.,8.6,11.7,13.8,56.8587,10.39,91.215,11.39,1,8.7809,82567,0,0,0,0,0,6.89,60.485,0,0,.,3.888,79.543,39997.31,1,20.457,41730,0,0,.,0,0,.,0,0,.,0,0,4.89,100,0,0,2.89,59.076,0,0,0.8184,3.89,79.543,0,0,1,20.457,0,0,15.3428,1,20.457,0,0,0,0,0,0,0,0,0,0,4.65,95.221,0,0,0.8184,4.89,42.9235,40351.77,0,0,33.3389,0.234,4.7788,1,20.467,1,8.7809,46240,0,4.5,39.5148,2011
'014803,13.7,.,25,16,17,10,17,11,.,.,15,12.2,12.5,57.0943,6,30,20,2,10.0004,38250,0,0,0,0,0,14,69.999,0.429,2.143,56317,3,25.926,33653.29,6.57,56.791,38013.35,2,17.2826,39194.93,0,0,.,0,0,.,0,0,9.57,82.717,0,0,4,34.569,2,17.2852,2.5833,8,69.137,0,0,0,0,0,0,14.2603,3.57,30.8627,1,8.6426,1,8.64,0,0,0,0,0,0,9,77.776,0.57,4.9384,2.5,11.57,57.8553,37087.17,0,0,28.3785,0,0,7.57,65.431,0,0,.,0,6,30.0012,2011
'014804,5.1,8.6,.,2,1.9,1.4,2.8,11.9,1,.,4,3.8,3.7,71.3493,17,32.659,52.06,2.5,4.8026,70491.6,0,6,11.5263,0.5,0,43.06,82.711,6.425,12.343,45267.47,4.001,13.503,42296.18,13.75,46.417,45924.68,1.88,6.3331,48449.43,9,30.373,52643.26,1,3.374,52238,0,0,18.63,62.874,0,0,3,10.123,0,0,7.6372,20.63,69.623,0,0,5,16.879,1,3.375,13.3311,9,30.3774,11,37.1257,0,0,0,0,0,0,0,0,27.5,92.814,2.13,7.1856,0.7763,29.63,56.9204,47848.3,0.75,2.5306,40.6942,0,0,19.88,67.093,4.5,8.6447,45392.89,0,3,5.7631,2011
'014901,14.6,12.5,19.8,17.3,21,20.5,19.8,21.8,19.8,.,16.1,15,15.1,65.1783,13.4,8.289,161.7,2.5,1.5461,80108,0,24,14.8424,100,0,96,59.368,4.964,3.07,68827.48,0,0,.,9,10.779,34360.34,11.46,13.7211,40951.07,33.04,39.567,46577,30,35.932,52011.89,0,0,75.49,90.419,0,0,0,0,1.429,1.7111,17.407,59.46,71.213,0,0,3,3.592,0,0,13.2111,24.03,28.7873,8,9.581,0,0,0,0,0,0,0,0,69.56,83.317,7.75,9.2771,11.0233,83.49,51.6332,46441.1,1,1.1977,4.9384,4.755,5.6947,79.49,95.21,5.04,3.1186,54851.09,2,41.7,25.7896,2011
'014902,12.2,6.9,-2,-2,-2,-2,-2,-2,.,.,12.3,14.5,17.1,65.4603,16,24.861,64.36,3,4.6615,61788.33,0,8,12.4311,0,0,43.39,67.419,3,4.662,62163,8,22.536,30145.78,16,45.072,33726.54,4,11.2663,39297.1,5,14.085,47213.27,2.5,7.042,58008.21,0,0,31.5,88.734,0,0,2,5.634,0,0,6.2817,22.5,63.383,0,0,2,5.634,0,0,10.6758,13,36.617,4,11.2663,0,0,0.286,0.8051,0,0,0,0,30.14,84.907,2,5.634,3.0423,35.5,55.1626,37156.6,1,2.8157,35.9449,3.072,8.6542,30.5,85.917,1.89,2.9332,47205.59,0,12.97,20.1501,2011
'014903,20.6,24.4,20.4,20.2,20.3,20.4,22.1,23.6,20.9,.,20.9,22.2,21.8,59.098,269.49,20.078,1342.22,10.375,0.773,88270.62,0,171.11,12.748,0,0,754.79,56.234,26.152,1.948,68805.57,27.052,4.399,40190.08,175.57,28.546,41092.14,138.49,22.5185,42498.17,170.17,27.668,47956.9,103.75,16.869,55183.91,1,0.1626,518.15,84.249,2.804,0.4559,13.48,2.192,36,5.8534,11.6158,487.53,79.269,14.764,2.4005,41.07,6.677,1.8569,0.3019,15.0108,127.5,20.7305,90.87,14.7754,6,0.9755,0.716,0.1163,0,0,0,0,485.23,78.895,55.34,8.9987,7.1157,615.02,45.8216,45645.51,7,1.1381,11.8377,20.172,3.2799,550.62,89.529,103.24,7.6915,56650.97,0,416.32,31.0176,2011
'014905,16.2,12,10.8,12.5,14.7,18.8,18.9,15.3,14.7,.,14.1,15.4,16.1,65.9186,17.88,17.857,100.15,1,0.9985,94788,0,12.95,12.9265,50,2,62.82,62.727,2.536,2.532,71038.96,0,0,.,8,16.001,30471.79,8,16.0015,36116.18,18.12,36.251,44792.43,15.87,31.746,44195.41,0,0,43.34,86.681,0,0,2,4,2,4.0002,16.3355,38.13,76.275,0,0,3,6.001,0,0,11.3611,11.86,23.7251,6.66,13.3189,0,0,0,0,0,0,0,0,41.82,83.643,2.79,5.5729,9.8224,50,49.9181,40923.16,0,0,4.9657,3.392,6.7837,44.99,89.998,9.29,9.2792,51408.28,2.1337,24.38,24.346,2011
'014906,19.9,22.2,19,18.9,19.8,20.2,25.6,21.9,19.7,26.5,21.4,22.8,24.2,66.2702,2358.32,39.9,5910.55,33,0.5583,92147.91,0,758.74,12.8371,154.12,0,3569.04,60.384,168.908,2.858,70709.9,233.279,8.269,41230.07,999.03,35.414,43364.53,612.08,21.6969,46933.5,587.64,20.831,50978.21,389.01,13.79,62591.33,31.955,1.1327,2276.57,80.7,86.545,3.0679,421.38,14.937,63.778,2.2608,9.8815,2250.28,79.768,3.706,0.1314,325.39,11.534,18.0009,0.6381,14.2377,570.75,20.2319,521.14,18.4733,21.942,0.7778,159.961,5.6703,1.379,0.0489,8.9465,0.3171,2146.44,76.087,292.16,10.3566,7.5422,2821.03,47.7287,48199.66,77.42,2.7444,12.7679,68.434,2.4259,1937.94,68.696,546.11,9.2395,58164.27,0,1582.77,26.7787,2011
'014907,16.1,20.6,18,18,22,18,19.3,14.8,17.7,.,16.4,14.7,18.1,64.6603,12.57,9.71,129.51,2.524,1.9487,67582.26,0,16,12.3544,0,0,87.43,67.507,3.183,2.458,67080.57,3,4.458,26348.13,14.54,21.596,34047.18,11,16.3451,39508.93,23.17,34.42,45570.61,15.6,23.181,51074.84,0,0,58.62,87.09,1.04,1.5455,2,2.972,1,1.4858,14.0557,45.01,66.876,0,0,1.48,2.193,1,1.4858,13.2829,22.29,33.1239,7.69,11.424,1,1.4858,0,0,0,0,0,0,58.7,87.222,3,4.4581,7.688,67.3,51.9691,42510.17,0,0,13.5566,3.559,5.2885,62.83,93.349,14.42,11.1307,46170.46,0,26.08,20.1391,2011
'014908,16,16.9,21.2,18.1,16.1,19.3,17.4,17.1,20.8,.,16.8,19.5,19.6,64.2487,29.26,16.143,181.25,2,1.1034,87134,0,14.33,7.9079,0,0,117.34,64.738,5,2.759,65801.2,4,3.909,33000,15.17,14.82,35200.25,23.5,22.9636,40035.2,35.75,34.933,46896.85,23.92,23.374,53244.67,0,0,81.42,79.558,1.5,1.4657,2,1.954,4.167,4.0715,14.0332,75.34,73.616,0,0,5.17,5.048,0,0,13.2305,27,26.384,20.92,20.4424,0,0,4.334,4.2348,0,0,0,0,81.49,79.623,5.38,5.2523,5.4236,102.34,56.4621,44528.25,0,0,11.9818,5.478,5.3532,95.17,92.997,8,4.4137,49898.5,0,49.58,27.3543,2011
'014909,20.4,16.3,19.1,20.1,19.1,20.8,20.7,18.2,19.4,15.3,20.4,20.6,22.7,64.5916,425.65,34.085,1248.78,10.771,0.8626,95461.44,0,138.19,11.0658,0,0,791.65,63.394,35.5,2.843,65007.13,40.979,6.682,39879.49,186.68,30.439,40516.85,126.86,20.6848,43077.89,145.44,23.715,46899.76,113.33,18.479,53653.53,2,0.3261,497.1,81.054,27.551,4.4923,49.64,8.093,52.905,8.6265,11.2274,479.62,78.205,7.454,1.2154,77.64,12.66,3,0.4892,14.4141,133.67,21.7952,107.09,17.4611,4.108,0.6699,27.451,4.4761,5,0.8153,0,0,429.89,70.095,42.23,6.8863,7.8884,613.29,49.1113,44945.29,4,0.6523,16.3977,25.811,4.2085,477.01,77.779,132.09,10.5773,50466.3,0,318.94,25.5402,2011
'014910,18.3,14.7,19.2,20.6,17.4,20.4,25.2,18.5,18,.,14.6,17.3,18.1,68.0855,19.89,11.009,180.69,4,2.2136,83338.24,0,26,14.3891,0,0,113,62.537,7.893,4.368,66312.09,3,3.188,32043.4,23,24.44,33206.2,17,18.0637,38760.36,30.11,31.994,45044.4,21,22.314,51804.51,0,0,79.11,84.061,0.211,0.2237,0,0,3.467,3.6844,13.54,67,71.196,0,0,5,5.313,0,0,13.644,27.11,28.8037,14,14.8769,0,0,1.432,1.5219,1,1.0624,0.9999,1.0625,76.33,81.104,8.54,9.0767,8.48,94.11,52.0815,42109.94,0,0,12.0979,4.131,4.3892,88.11,93.625,7,3.874,52812,0,41.69,23.0736,2011
'015801,18.2,11.2,.,.,.,.,.,.,.,.,16.9,23.3,20.3,53.9662,53,88.333,60,3,5,83333.33,0,2,3.3334,0,0,49,81.667,6.738,11.23,43961.13,13.058,44.176,33883.88,12.5,42.289,36744.12,3,10.15,39667.34,1,3.385,40500,0,0,.,0,0,24.3,82.199,0,0,3,10.151,0,0,1.9962,17.48,59.149,0,0,21.56,72.932,0,0,11.4688,12.07,40.8509,5.26,17.8006,0,0,0,0,0,0,0,0,19.33,65.408,7.51,25.4059,0.9981,29.56,49.2644,35904.41,0,0,56.5997,2.715,9.1859,5,16.917,9.7,16.1719,38501.57,0,9,15.0001,2011
'015802,10,.,31,34,29,19,22,17.1,15,.,9.6,11.3,12.4,92.3805,35.24,66.21,53.22,1,1.879,100000,0,6.63,12.4493,0,0,46.59,87.551,3.947,7.415,46097.81,8.519,20.454,33144.69,24.61,59.09,35368.03,4.73,11.366,36483.18,2.84,6.818,42346.97,0.95,2.272,45435.33,0.947,2.2726,34.08,81.818,0,0,12.31,29.549,0,0,3.9318,30.29,72.727,0,0,13.25,31.817,0,0,31.8624,11.36,27.273,3.79,9.0912,2.84,6.8181,0,0,0.946,2.2724,0,0,41.65,100,0,0,2.1591,41.65,78.2562,35744.59,0.946,2.2724,40.2977,0,0,14.2,34.088,0,0,.,0,0,0,2011
'015803,9.7,2.7,17.7,19.3,25,18.8,21,19.4,.,.,9.7,9.7,9.7,90.3965,26.27,74.481,35.27,1,2.8353,85000,0,0,0,0,0,19.16,54.331,0.032,0.091,51164.79,7.055,39.161,39695.45,8,44.411,38439.67,1,5.5528,46790,1.94,10.756,51953.44,0.02,0.12,50900.6,3.001,16.6567,8,44.411,0,0,4.94,27.409,0,0,3.1887,14.02,77.842,0,0,7.08,39.281,0,0,38.5802,3.99,22.1578,4.02,22.3277,5.992,33.2617,0,0,0,0,0,0,18.01,100,0,0,2.1215,18.01,51.0764,40863.58,0,0,67.7219,0,0,3,16.653,0.12,0.3289,48466.59,0,16.11,45.6686,2011
'015805,25.4,.,23.7,23,23.7,22.7,26.3,29.1,23.3,25,25.1,25.2,25,67.2638,46.78,67.169,69.65,6,8.615,73233.17,0,7,10.0508,0,0,53.65,77.027,0,0,.,12.931,38.11,41974.25,13,38.314,43924.56,6,17.6814,46067.32,1,2.947,48451,1,2.947,55800,0,0,30.93,91.159,0,0,1,2.947,0,0,4.0367,28,82.521,0,0,19.06,56.187,0,0,18.155,5.93,17.4786,3,8.8414,0,0,0,0,0,0,0,0,32.27,95.102,1,2.9472,2.293,33.93,48.7176,44043.57,0,0,42.8561,0.662,1.9505,13.87,40.866,13.72,19.6942,46571.44,0,9,12.9224,2011
'015806,12.3,15.8,14.4,18,17.1,16.9,15.3,18.1,18.8,.,13,13.1,15.1,53.8039,252.51,83.612,302,7.893,2.6135,66637.15,0,22.9,7.5839,0,0,183.62,60.801,11.893,3.938,46645.59,45.173,33.651,32116.81,67.21,50.07,33073.18,14.64,10.9046,37229.4,5.11,3.805,36862.03,2.11,1.57,43933.68,4,2.9797,106.6,79.413,2,1.4899,65.57,48.845,6.819,5.0794,3.5062,94.74,70.577,0,0,42.81,31.89,1,0.7449,12.0978,39.5,29.4235,18.64,13.8833,8.999,6.7039,0,0,0,0,0,0,108.61,80.91,11.82,8.8038,2.2351,134.24,44.4496,33519.19,3,2.2348,22.7954,4.99,3.7169,17.86,13.305,29.6,9.8003,43037.94,0,95.48,31.6146,2011
'015807,3.8,4.5,.,.,.,.,.,.,.,.,3.6,3.6,4.3,56.3557,53.53,47.047,113.79,5,4.3941,104944.4,0,2,1.7576,0,0,102.31,89.915,13,11.425,49449,11.245,20.396,38248.05,23.02,41.745,41669.14,14.11,25.5954,45235.54,6.5,11.788,50506.57,0.26,0.476,68564.43,0,0,41.79,75.787,0,0,10.93,19.822,0,0,4.3334,31.73,57.548,0.015,0.0267,18.99,34.447,0,0,14.0019,23.41,42.452,8.35,15.1464,4.999,9.0668,0,0,0,0,0,0,21.42,38.855,25.5,46.2509,2.6839,55.14,48.4538,43053.85,0,0,22.8912,8.197,14.8678,25.21,45.731,29.18,25.642,56911.37,0,9.48,8.3278,2011
'015808,3.1,.,.,1.5,1.7,1.7,2.5,2.7,.,.,3.2,3.5,3.2,77.1502,46.28,33.67,137.46,3,2.1824,89236.33,0,0,0,0,0,89.56,65.148,13,9.457,57956.31,17.383,31.966,37124.59,20,36.773,45296.16,10,18.3931,49300.61,6,11.03,49905.47,1,1.838,62562,2.001,3.6788,44.64,82.092,0,0,5,9.193,0,0,4.2843,26.84,49.36,0,0,5,9.192,0,0,10.6838,27.54,50.6399,5.99,11.015,3.748,6.8928,0,0,0,0,0,0,50.96,93.711,3.42,6.2887,0.7539,54.38,39.5604,44246.43,0,0,42.9866,0,0,42.38,77.935,19.17,13.9482,58270.09,0,47.91,34.8521,2011
'015809,.,.,16.5,18,22,15,.,20,20.5,.,.,.,.,88.1553,36.93,68.773,53.7,0,0,.,0,12.62,23.5001,0,0,33.68,62.714,1.979,3.684,37542.71,4,16.817,28870,13.85,58.229,31102.43,2.97,12.4775,33729.24,1.98,8.318,31134.14,0.99,4.159,32346.1,0,0,18.81,79.069,0.989,4.1592,3.96,16.637,7.925,33.3182,5.0326,16.85,70.841,0,0,10.9,45.841,0,0,21.3991,6.94,29.159,1.98,8.3183,3,12.6124,0,0,0,0,0,0,14.87,62.523,0,0,2.7866,23.79,44.2919,31109.14,0.989,4.1596,23.0762,0,0,7.94,33.363,7.91,14.7373,33483.4,0,7.4,13.7864,2011
'015812,7.1,4.9,.,.,.,.,.,.,.,.,5.4,8,7.3,55.9509,12.91,65.206,19.8,0,0,.,0,0,0,0,0,14.89,75.228,2,10.103,56750,0,0,.,6.94,63.671,42710.1,2.96,27.1481,44700.03,0,0,.,1,9.181,48000,0,0,9.89,90.819,0,0,0,0,0,0,5.9244,2.96,27.145,0,0,6.91,63.423,0,0,18.0865,7.94,72.8546,1,9.181,0,0,0,0,0,0,0,0,10.56,96.94,0,0,2.0098,10.89,55.022,43735.99,0,0,55.1137,0.333,3.06,3.98,36.577,2,10.1031,47927,0,4.9,24.7718,2011
'015814,24.2,25,.,.,.,.,.,.,.,.,24.1,24.6,24.4,68.9007,17,70.835,24,2,8.3338,55642,0,0,0,0,0,20,83.332,2,8.334,65458,3,27.278,30602.4,3,27.265,31101.43,0,0,.,2,18.188,30382.7,3,27.269,33568.82,0,0,10,90.91,0,0,1,9.088,0,0,12.0909,5,45.446,0,0,4,36.366,0,0,14.2745,6,54.5542,1,9.0902,0,0,0,0,0,0,0,0,10.62,96.57,0,0,2.6364,11,45.8302,31507.41,0,0,58.1424,0.377,3.4295,6,54.545,5,20.8345,33185.4,0,4,16.6676,2011
'015815,16.3,11.3,14.7,14.2,12.9,17.3,14.6,18.9,15.6,.,17.4,16.4,13.3,70.0686,62.3,60.428,103.09,3.5,3.3951,96460.86,0,0,0,0,0,89.09,86.42,5.786,5.612,45691.38,26.51,40.256,33742.28,30.71,46.638,35898.1,2,3.037,37462.5,3,4.555,37883.38,3.63,5.514,33794.75,2,3.0373,50.64,76.9,1,1.5184,6.21,9.437,1,1.5185,4.1971,35.85,54.444,0,0,28.96,43.982,0,0,13.0137,30,45.5555,15.21,23.0996,0,0,0,0,0,0,0,0,57.73,87.665,4.33,6.5776,1.2396,65.85,63.8791,35052.22,1,1.5185,40.981,1.792,2.7206,27.68,42.025,13.95,13.5333,42819.27,0,14,13.5803,2011
'015816,9,9.7,.,.,.,.,.,.,.,.,11,10,15,61.0731,22,59.537,36.95,2,5.4125,69500,0,0,0,0,0,36.95,100,2,5.412,49185,0,0,.,15,93.75,34108.67,1,6.2501,27736,0,0,.,0,0,.,0,0,15,93.75,0,0,0,0,0,0,3.4375,6,37.499,0,0,6,37.499,0,0,10.1251,10,62.5008,1,6.2501,0,0,0.4,2.5,0,0,0,0,7.93,49.583,2,12.5002,1.6875,16,43.2992,33710.37,0,0,42.8553,5.667,35.4167,10,62.501,16.95,45.8758,22900.09,0,0,0,2011
'015817,19.4,20.6,.,.,.,.,.,.,.,.,20,19.1,22.4,58.4948,21.94,47.751,45.95,0.8,1.7409,92970,0,2,4.3523,0,0,35.64,77.558,5,10.881,61052,11,45.832,36860.52,9,37.501,41650.56,1,4.1667,55000,2,8.333,51856.5,1,4.167,46707,1,4.1667,20,83.333,0,0,0,0,0,0,3.1667,12,50.001,0,0,8,33.334,1,4.1667,15.0003,12,49.9992,3,12.5002,0,0,0,0,1,4.1667,0,0,19,79.166,4,16.6669,1.125,24,52.2273,41072.6,1,4.1667,54.5467,1,4.1667,13,54.166,5.84,12.7089,46303.42,0,8.31,18.0897,2011
'015819,7.2,5.5,16.7,14.5,14.1,17.1,14.4,14.1,18.7,7,10.1,9.6,8.4,79.4533,50.96,40.788,124.95,0.5,0.4002,252498,0,1,0.8003,0,0,103.98,83.223,7,5.602,41880.86,21.424,24.241,34798.97,49.96,56.524,34540.17,9,10.1831,37416.43,5,5.657,36802.13,3,3.395,38072.74,0,0,65.5,74.114,0,0,14.5,16.406,0.5,0.5657,3.6393,62.88,71.148,0.5,0.5658,12.92,14.621,3.0002,3.3946,12.8082,25.5,28.8515,20.38,23.0577,0.5,0.5657,0,0,2,2.2629,0,0,81.32,92.011,4,4.5259,1.8869,88.38,70.7351,35143.68,0,0,48.968,2.061,2.3317,57.96,65.578,8.1,6.485,37089.85,0,19.96,15.977,2011
'015820,18,8.7,17,31,20,22.7,23.9,25,9,30,13.5,16.2,15.5,81.7094,17.34,37.651,46.07,0.5,1.0854,91000,0,16.5,35.8158,4,0,29.57,64.184,5.039,10.939,34392.26,4.947,25.524,28706.57,10.15,52.358,32592.51,3.3,17.014,34208.38,0,0,.,0.99,5.104,84912.77,0,0,17.9,92.343,0,0,0,0,0,0,4.0456,10.72,55.295,0,0,4.77,24.626,0,0,19.7609,8.66,44.7051,1.48,7.6567,0,0,0,0,0,0,0,0,17.17,88.579,0,0,2.001,19.38,42.0732,34546.17,0.989,5.1043,49.9281,2.214,11.4206,13.62,70.27,4.65,10.0865,39511.46,0,0,0,2011
'015822,11.2,13.8,15.2,17.3,15.1,16.8,18.3,17.9,14.6,.,11.3,11,10.6,56.3438,109.43,75.286,145.35,1.917,1.319,106199.99,0,10,6.8801,0,0,91.47,62.936,7.286,5.013,63386.09,43.457,64.973,36129.71,12.71,19.005,36282.14,6,8.9712,37655.23,3.72,5.555,45278.01,1,1.495,40350,2,2.9902,55.54,83.036,0,0,2.25,3.367,5,7.4756,2.433,55.17,82.484,0,0,39.71,59.373,0,0,13.6953,11.72,17.5156,5.43,8.1131,4.92,7.3558,0.047,0.0709,1,1.4951,0,0,57.68,86.231,4.16,6.2227,0.9976,66.88,46.0171,36866.83,0,0,20.2835,0,0,22.92,34.27,15.39,10.5869,40770.49,0,43.87,30.1842,2011
